# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 22:00,0,0,0,24.202
2019-01-01 01:00,2018-12-31 23:00,0,0,0,23.979
2019-01-01 02:00,2019-01-01 00:00,0,0,0,23.806
2019-01-01 03:00,2019-01-01 01:00,0,0,0,23.679
2019-01-01 04:00,2019-01-01 02:00,0,0,0,23.633
2019-01-01 05:00,2019-01-01 03:00,0,0,0,23.573
2019-01-01 06:00,2019-01-01 04:00,0,0,0,23.489
2019-01-01 07:00,2019-01-01 05:00,0,0,0,23.440
2019-01-01 08:00,2019-01-01 06:00,0.003,0,0.012,23.489
2019-01-01 09:00,2019-01-01 07:00,0.065,0,0.091,24.256
2019-01-01 10:00,2019-01-01 08:00,0.203,0.094,0.155,25.190
2019-01-01 11:00,2019-01-01 09:00,0.353,0.235,0.195,26.237
2019-01-01 12:00,2019-01-01 10:00,0.451,0.304,0.255,27.130
2019-01-01 13:00,2019-01-01 11:00,0.539,0.400,0.282,27.918
2019-01-01 14:00,2019-01-01 12:00,0.618,0.530,0.270,28.621
2019-01-01 15:00,2019-01-01 13:00,0.643,0.584,0.257,29.092
2019-01-01 16:00,2019-01-01 14:00,0.629,0.585,0.236,29.291
2019-01-01 17:00,2019-01-01 15:00,0.578,0.536,0.208,29.242
2019-01-01 18:00,2019-01-01 16:00,0.464,0.383,0.199,28.948
2019-01-01 19:00,2019-01-01 17:00,0.300,0.166,0.203,28.403
2019-01-01 20:00,2019-01-01 18:00,0.145,0.030,0.155,27.642
2019-01-01 21:00,2019-01-01 19:00,0.032,0,0.051,26.663
2019-01-01 22:00,2019-01-01 20:00,0,0,0.002,25.853
2019-01-01 23:00,2019-01-01 21:00,0,0,0,25.404
2019-01-02 00:00,2019-01-01 22:00,0,0,0,25.067
2019-01-02 01:00,2019-01-01 23:00,0,0,0,24.793
2019-01-02 02:00,2019-01-02 00:00,0,0,0,24.554
2019-01-02 03:00,2019-01-02 01:00,0,0,0,24.317
2019-01-02 04:00,2019-01-02 02:00,0,0,0,24.097
2019-01-02 05:00,2019-01-02 03:00,0,0,0,23.882
2019-01-02 06:00,2019-01-02 04:00,0,0,0,23.619
2019-01-02 07:00,2019-01-02 05:00,0,0,0,23.391
2019-01-02 08:00,2019-01-02 06:00,0.004,0,0.013,23.320
2019-01-02 09:00,2019-01-02 07:00,0.058,0,0.082,24.113
2019-01-02 10:00,2019-01-02 08:00,0.205,0.127,0.124,25.299
2019-01-02 11:00,2019-01-02 09:00,0.376,0.319,0.142,26.710
2019-01-02 12:00,2019-01-02 10:00,0.526,0.517,0.148,28.178
2019-01-02 13:00,2019-01-02 11:00,0.645,0.704,0.143,29.626
2019-01-02 14:00,2019-01-02 12:00,0.704,0.801,0.147,30.810
2019-01-02 15:00,2019-01-02 13:00,0.710,0.805,0.157,31.597
2019-01-02 16:00,2019-01-02 14:00,0.662,0.712,0.174,31.956
2019-01-02 17:00,2019-01-02 15:00,0.572,0.558,0.189,31.842
2019-01-02 18:00,2019-01-02 16:00,0.443,0.361,0.200,31.348
2019-01-02 19:00,2019-01-02 17:00,0.294,0.175,0.192,30.586
2019-01-02 20:00,2019-01-02 18:00,0.150,0.045,0.147,29.690
2019-01-02 21:00,2019-01-02 19:00,0.040,0,0.062,28.828
2019-01-02 22:00,2019-01-02 20:00,0,0,0.002,28.091
2019-01-02 23:00,2019-01-02 21:00,0,0,0,27.672
2019-01-03 00:00,2019-01-02 22:00,0,0,0,27.310
2019-01-03 01:00,2019-01-02 23:00,0,0,0,27.147
2019-01-03 02:00,2019-01-03 00:00,0,0,0,27.061
2019-01-03 03:00,2019-01-03 01:00,0,0,0,26.936
2019-01-03 04:00,2019-01-03 02:00,0,0,0,26.725
2019-01-03 05:00,2019-01-03 03:00,0,0,0,26.530
2019-01-03 06:00,2019-01-03 04:00,0,0,0,26.390
2019-01-03 07:00,2019-01-03 05:00,0,0,0,26.322
2019-01-03 08:00,2019-01-03 06:00,0.001,0,0.007,26.330
2019-01-03 09:00,2019-01-03 07:00,0.044,0,0.067,26.770
2019-01-03 10:00,2019-01-03 08:00,0.119,0.006,0.148,27.246
2019-01-03 11:00,2019-01-03 09:00,0.156,0.008,0.190,27.417
2019-01-03 12:00,2019-01-03 10:00,0.136,0.004,0.169,27.136
2019-01-03 13:00,2019-01-03 11:00,0.173,0.006,0.210,27.040
2019-01-03 14:00,2019-01-03 12:00,0.270,0.017,0.313,27.273
2019-01-03 15:00,2019-01-03 13:00,0.365,0.043,0.404,26.608
2019-01-03 16:00,2019-01-03 14:00,0.350,0.040,0.385,25.219
2019-01-03 17:00,2019-01-03 15:00,0.273,0.021,0.309,24.538
2019-01-03 18:00,2019-01-03 16:00,0.194,0.010,0.227,24.039
2019-01-03 19:00,2019-01-03 17:00,0.135,0.006,0.164,23.426
2019-01-03 20:00,2019-01-03 18:00,0.090,0.003,0.115,22.756
2019-01-03 21:00,2019-01-03 19:00,0.020,0,0.036,22.045
2019-01-03 22:00,2019-01-03 20:00,0,0,0.001,21.559
2019-01-03 23:00,2019-01-03 21:00,0,0,0,21.465
2019-01-04 00:00,2019-01-03 22:00,0,0,0,21.452
2019-01-04 01:00,2019-01-03 23:00,0,0,0,21.065
2019-01-04 02:00,2019-01-04 00:00,0,0,0,20.574
2019-01-04 03:00,2019-01-04 01:00,0,0,0,20.337
2019-01-04 04:00,2019-01-04 02:00,0,0,0,20.291
2019-01-04 05:00,2019-01-04 03:00,0,0,0,20.246
2019-01-04 06:00,2019-01-04 04:00,0,0,0,20.130
2019-01-04 07:00,2019-01-04 05:00,0,0,0,19.977
2019-01-04 08:00,2019-01-04 06:00,0.002,0,0.009,19.830
2019-01-04 09:00,2019-01-04 07:00,0.065,0,0.089,20.375
2019-01-04 10:00,2019-01-04 08:00,0.209,0.120,0.132,21.055
2019-01-04 11:00,2019-01-04 09:00,0.378,0.297,0.154,21.914
2019-01-04 12:00,2019-01-04 10:00,0.523,0.472,0.170,23.064
2019-01-04 13:00,2019-01-04 11:00,0.640,0.644,0.168,24.088
2019-01-04 14:00,2019-01-04 12:00,0.716,0.770,0.161,24.879
2019-01-04 15:00,2019-01-04 13:00,0.725,0.781,0.168,25.245
2019-01-04 16:00,2019-01-04 14:00,0.691,0.719,0.176,25.228
2019-01-04 17:00,2019-01-04 15:00,0.569,0.497,0.216,24.865
2019-01-04 18:00,2019-01-04 16:00,0.451,0.336,0.214,24.340
2019-01-04 19:00,2019-01-04 17:00,0.310,0.183,0.190,23.655
2019-01-04 20:00,2019-01-04 18:00,0.157,0.048,0.145,22.832
2019-01-04 21:00,2019-01-04 19:00,0.045,0,0.066,21.985
2019-01-04 22:00,2019-01-04 20:00,0,0,0.002,21.019
2019-01-04 23:00,2019-01-04 21:00,0,0,0,20.465
2019-01-05 00:00,2019-01-04 22:00,0,0,0,20.128
2019-01-05 01:00,2019-01-04 23:00,0,0,0,19.844
2019-01-05 02:00,2019-01-05 00:00,0,0,0,19.652
2019-01-05 03:00,2019-01-05 01:00,0,0,0,19.560
2019-01-05 04:00,2019-01-05 02:00,0,0,0,19.508
2019-01-05 05:00,2019-01-05 03:00,0,0,0,19.453
2019-01-05 06:00,2019-01-05 04:00,0,0,0,19.347
2019-01-05 07:00,2019-01-05 05:00,0,0,0,19.342
2019-01-05 08:00,2019-01-05 06:00,0.002,0,0.011,19.338
2019-01-05 09:00,2019-01-05 07:00,0.061,0,0.085,20.341
2019-01-05 10:00,2019-01-05 08:00,0.210,0.128,0.125,21.312
2019-01-05 11:00,2019-01-05 09:00,0.371,0.279,0.165,22.236
2019-01-05 12:00,2019-01-05 10:00,0.498,0.407,0.201,23.096
2019-01-05 13:00,2019-01-05 11:00,0.596,0.524,0.222,23.812
2019-01-05 14:00,2019-01-05 12:00,0.639,0.564,0.246,24.274
2019-01-05 15:00,2019-01-05 13:00,0.659,0.596,0.246,24.534
2019-01-05 16:00,2019-01-05 14:00,0.638,0.574,0.236,24.640
2019-01-05 17:00,2019-01-05 15:00,0.567,0.483,0.225,24.594
2019-01-05 18:00,2019-01-05 16:00,0.465,0.369,0.200,24.410
2019-01-05 19:00,2019-01-05 17:00,0.321,0.213,0.174,24.016
2019-01-05 20:00,2019-01-05 18:00,0.166,0.068,0.137,23.430
2019-01-05 21:00,2019-01-05 19:00,0.043,0,0.064,22.718
2019-01-05 22:00,2019-01-05 20:00,0,0,0.002,22.105
2019-01-05 23:00,2019-01-05 21:00,0,0,0,21.832
2019-01-06 00:00,2019-01-05 22:00,0,0,0,21.759
2019-01-06 01:00,2019-01-05 23:00,0,0,0,21.759
2019-01-06 02:00,2019-01-06 00:00,0,0,0,21.782
2019-01-06 03:00,2019-01-06 01:00,0,0,0,21.794
2019-01-06 04:00,2019-01-06 02:00,0,0,0,21.766
2019-01-06 05:00,2019-01-06 03:00,0,0,0,21.736
2019-01-06 06:00,2019-01-06 04:00,0,0,0,21.710
2019-01-06 07:00,2019-01-06 05:00,0,0,0,21.682
2019-01-06 08:00,2019-01-06 06:00,0.001,0,0.008,21.697
2019-01-06 09:00,2019-01-06 07:00,0.052,0,0.074,22.120
2019-01-06 10:00,2019-01-06 08:00,0.170,0.029,0.179,22.946
2019-01-06 11:00,2019-01-06 09:00,0.328,0.150,0.246,24.092
2019-01-06 12:00,2019-01-06 10:00,0.475,0.321,0.264,25.328
2019-01-06 13:00,2019-01-06 11:00,0.552,0.391,0.304,26.386
2019-01-06 14:00,2019-01-06 12:00,0.574,0.378,0.351,27.099
2019-01-06 15:00,2019-01-06 13:00,0.569,0.352,0.371,27.562
2019-01-06 16:00,2019-01-06 14:00,0.570,0.378,0.349,27.880
2019-01-06 17:00,2019-01-06 15:00,0.476,0.245,0.349,27.825
2019-01-06 18:00,2019-01-06 16:00,0.358,0.124,0.316,27.354
2019-01-06 19:00,2019-01-06 17:00,0.226,0.041,0.236,26.734
2019-01-06 20:00,2019-01-06 18:00,0.109,0.008,0.134,26.023
2019-01-06 21:00,2019-01-06 19:00,0.026,0,0.044,25.263
2019-01-06 22:00,2019-01-06 20:00,0,0,0.001,24.614
2019-01-06 23:00,2019-01-06 21:00,0,0,0,24.268
2019-01-07 00:00,2019-01-06 22:00,0,0,0,24.041
2019-01-07 01:00,2019-01-06 23:00,0,0,0,23.876
2019-01-07 02:00,2019-01-07 00:00,0,0,0,23.685
2019-01-07 03:00,2019-01-07 01:00,0,0,0,23.524
2019-01-07 04:00,2019-01-07 02:00,0,0,0,23.463
2019-01-07 05:00,2019-01-07 03:00,0,0,0,23.525
2019-01-07 06:00,2019-01-07 04:00,0,0,0,23.569
2019-01-07 07:00,2019-01-07 05:00,0,0,0,23.575
2019-01-07 08:00,2019-01-07 06:00,0.001,0,0.007,23.613
2019-01-07 09:00,2019-01-07 07:00,0.059,0,0.084,24.044
2019-01-07 10:00,2019-01-07 08:00,0.186,0.043,0.186,24.861
2019-01-07 11:00,2019-01-07 09:00,0.336,0.168,0.241,26.175
2019-01-07 12:00,2019-01-07 10:00,0.497,0.384,0.239,27.572
2019-01-07 13:00,2019-01-07 11:00,0.595,0.513,0.254,28.725
2019-01-07 14:00,2019-01-07 12:00,0.629,0.529,0.294,29.737
2019-01-07 15:00,2019-01-07 13:00,0.596,0.412,0.363,30.271
2019-01-07 16:00,2019-01-07 14:00,0.443,0.141,0.416,30.023
2019-01-07 17:00,2019-01-07 15:00,0.290,0.036,0.322,29.286
2019-01-07 18:00,2019-01-07 16:00,0.180,0.012,0.214,28.489
2019-01-07 19:00,2019-01-07 17:00,0.117,0.005,0.147,27.894
2019-01-07 20:00,2019-01-07 18:00,0.062,0.002,0.087,27.418
2019-01-07 21:00,2019-01-07 19:00,0.016,0,0.031,26.938
2019-01-07 22:00,2019-01-07 20:00,0,0,0.001,26.433
2019-01-07 23:00,2019-01-07 21:00,0,0,0,26.131
2019-01-08 00:00,2019-01-07 22:00,0,0,0,25.857
2019-01-08 01:00,2019-01-07 23:00,0,0,0,25.566
2019-01-08 02:00,2019-01-08 00:00,0,0,0,25.265
2019-01-08 03:00,2019-01-08 01:00,0,0,0,24.999
2019-01-08 04:00,2019-01-08 02:00,0,0,0,24.818
2019-01-08 05:00,2019-01-08 03:00,0,0,0,24.612
2019-01-08 06:00,2019-01-08 04:00,0,0,0,24.409
2019-01-08 07:00,2019-01-08 05:00,0,0,0,24.154
2019-01-08 08:00,2019-01-08 06:00,0.002,0,0.011,23.914
2019-01-08 09:00,2019-01-08 07:00,0.070,0,0.096,24.438
2019-01-08 10:00,2019-01-08 08:00,0.204,0.069,0.181,25.196
2019-01-08 11:00,2019-01-08 09:00,0.336,0.157,0.252,25.968
2019-01-08 12:00,2019-01-08 10:00,0.426,0.198,0.327,26.609
2019-01-08 13:00,2019-01-08 11:00,0.462,0.176,0.396,26.963
2019-01-08 14:00,2019-01-08 12:00,0.423,0.101,0.421,26.928
2019-01-08 15:00,2019-01-08 13:00,0.372,0.058,0.398,26.689
2019-01-08 16:00,2019-01-08 14:00,0.314,0.034,0.349,26.322
2019-01-08 17:00,2019-01-08 15:00,0.231,0.016,0.267,25.759
2019-01-08 18:00,2019-01-08 16:00,0.170,0.009,0.202,25.147
2019-01-08 19:00,2019-01-08 17:00,0.130,0.006,0.159,24.643
2019-01-08 20:00,2019-01-08 18:00,0.076,0.003,0.100,24.189
2019-01-08 21:00,2019-01-08 19:00,0.022,0,0.039,23.790
2019-01-08 22:00,2019-01-08 20:00,0,0,0.001,23.483
2019-01-08 23:00,2019-01-08 21:00,0,0,0,23.368
2019-01-09 00:00,2019-01-08 22:00,0,0,0,23.324
2019-01-09 01:00,2019-01-08 23:00,0,0,0,23.297
2019-01-09 02:00,2019-01-09 00:00,0,0,0,23.286
2019-01-09 03:00,2019-01-09 01:00,0,0,0,23.384
2019-01-09 04:00,2019-01-09 02:00,0,0,0,23.457
2019-01-09 05:00,2019-01-09 03:00,0,0,0,23.469
2019-01-09 06:00,2019-01-09 04:00,0,0,0,23.504
2019-01-09 07:00,2019-01-09 05:00,0,0,0,23.553
2019-01-09 08:00,2019-01-09 06:00,0,0,0.006,23.657
2019-01-09 09:00,2019-01-09 07:00,0.045,0,0.067,24.026
2019-01-09 10:00,2019-01-09 08:00,0.140,0.012,0.165,24.629
2019-01-09 11:00,2019-01-09 09:00,0.232,0.033,0.251,25.449
2019-01-09 12:00,2019-01-09 10:00,0.342,0.078,0.339,26.552
2019-01-09 13:00,2019-01-09 11:00,0.431,0.133,0.400,27.640
2019-01-09 14:00,2019-01-09 12:00,0.458,0.140,0.433,28.468
2019-01-09 15:00,2019-01-09 13:00,0.421,0.098,0.427,28.999
2019-01-09 16:00,2019-01-09 14:00,0.396,0.084,0.410,29.514
2019-01-09 17:00,2019-01-09 15:00,0.362,0.073,0.377,29.817
2019-01-09 18:00,2019-01-09 16:00,0.258,0.033,0.287,29.815
2019-01-09 19:00,2019-01-09 17:00,0.179,0.017,0.209,29.798
2019-01-09 20:00,2019-01-09 18:00,0.120,0.011,0.146,29.191
2019-01-09 21:00,2019-01-09 19:00,0.040,0,0.062,27.803
2019-01-09 22:00,2019-01-09 20:00,0,0,0.001,26.246
2019-01-09 23:00,2019-01-09 21:00,0,0,0,25.549
2019-01-10 00:00,2019-01-09 22:00,0,0,0,25.047
2019-01-10 01:00,2019-01-09 23:00,0,0,0,24.654
2019-01-10 02:00,2019-01-10 00:00,0,0,0,24.345
2019-01-10 03:00,2019-01-10 01:00,0,0,0,24.138
2019-01-10 04:00,2019-01-10 02:00,0,0,0,24.020
2019-01-10 05:00,2019-01-10 03:00,0,0,0,23.894
2019-01-10 06:00,2019-01-10 04:00,0,0,0,23.766
2019-01-10 07:00,2019-01-10 05:00,0,0,0,23.628
2019-01-10 08:00,2019-01-10 06:00,0,0,0.006,23.544
2019-01-10 09:00,2019-01-10 07:00,0.041,0,0.062,23.835
2019-01-10 10:00,2019-01-10 08:00,0.133,0.011,0.157,24.293
2019-01-10 11:00,2019-01-10 09:00,0.301,0.100,0.265,25.555
2019-01-10 12:00,2019-01-10 10:00,0.488,0.354,0.255,27.498
2019-01-10 13:00,2019-01-10 11:00,0.613,0.562,0.234,29.208
2019-01-10 14:00,2019-01-10 12:00,0.645,0.581,0.269,30.334
2019-01-10 15:00,2019-01-10 13:00,0.632,0.522,0.311,30.911
2019-01-10 16:00,2019-01-10 14:00,0.559,0.355,0.369,31.122
2019-01-10 17:00,2019-01-10 15:00,0.369,0.090,0.372,30.892
2019-01-10 18:00,2019-01-10 16:00,0.203,0.017,0.239,30.242
2019-01-10 19:00,2019-01-10 17:00,0.108,0.005,0.138,29.552
2019-01-10 20:00,2019-01-10 18:00,0.052,0.001,0.075,28.740
2019-01-10 21:00,2019-01-10 19:00,0.013,0,0.027,27.288
2019-01-10 22:00,2019-01-10 20:00,0,0,0.001,25.934
2019-01-10 23:00,2019-01-10 21:00,0,0,0,25.188
2019-01-11 00:00,2019-01-10 22:00,0,0,0,24.507
2019-01-11 01:00,2019-01-10 23:00,0,0,0,24.039
2019-01-11 02:00,2019-01-11 00:00,0,0,0,23.684
2019-01-11 03:00,2019-01-11 01:00,0,0,0,23.505
2019-01-11 04:00,2019-01-11 02:00,0,0,0,23.348
2019-01-11 05:00,2019-01-11 03:00,0,0,0,23.187
2019-01-11 06:00,2019-01-11 04:00,0,0,0,22.977
2019-01-11 07:00,2019-01-11 05:00,0,0,0,22.782
2019-01-11 08:00,2019-01-11 06:00,0.002,0,0.009,22.700
2019-01-11 09:00,2019-01-11 07:00,0.068,0,0.093,23.068
2019-01-11 10:00,2019-01-11 08:00,0.200,0.067,0.176,23.506
2019-01-11 11:00,2019-01-11 09:00,0.305,0.108,0.260,23.954
2019-01-11 12:00,2019-01-11 10:00,0.347,0.092,0.328,24.478
2019-01-11 13:00,2019-01-11 11:00,0.397,0.108,0.376,24.985
2019-01-11 14:00,2019-01-11 12:00,0.529,0.263,0.397,25.618
2019-01-11 15:00,2019-01-11 13:00,0.634,0.490,0.324,26.272
2019-01-11 16:00,2019-01-11 14:00,0.618,0.490,0.301,26.530
2019-01-11 17:00,2019-01-11 15:00,0.519,0.325,0.324,26.214
2019-01-11 18:00,2019-01-11 16:00,0.351,0.109,0.317,25.413
2019-01-11 19:00,2019-01-11 17:00,0.192,0.023,0.213,24.480
2019-01-11 20:00,2019-01-11 18:00,0.073,0.003,0.097,23.673
2019-01-11 21:00,2019-01-11 19:00,0.016,0,0.030,23.070
2019-01-11 22:00,2019-01-11 20:00,0,0,0.001,22.627
2019-01-11 23:00,2019-01-11 21:00,0,0,0,22.420
2019-01-12 00:00,2019-01-11 22:00,0,0,0,22.336
2019-01-12 01:00,2019-01-11 23:00,0,0,0,22.306
2019-01-12 02:00,2019-01-12 00:00,0,0,0,22.262
2019-01-12 03:00,2019-01-12 01:00,0,0,0,22.199
2019-01-12 04:00,2019-01-12 02:00,0,0,0,22.104
2019-01-12 05:00,2019-01-12 03:00,0,0,0,22.016
2019-01-12 06:00,2019-01-12 04:00,0,0,0,21.940
2019-01-12 07:00,2019-01-12 05:00,0,0,0,21.891
2019-01-12 08:00,2019-01-12 06:00,0,0,0.006,21.910
2019-01-12 09:00,2019-01-12 07:00,0.043,0,0.064,22.318
2019-01-12 10:00,2019-01-12 08:00,0.125,0.008,0.150,22.828
2019-01-12 11:00,2019-01-12 09:00,0.233,0.029,0.253,23.473
2019-01-12 12:00,2019-01-12 10:00,0.321,0.054,0.333,24.218
2019-01-12 13:00,2019-01-12 11:00,0.373,0.066,0.386,24.818
2019-01-12 14:00,2019-01-12 12:00,0.391,0.065,0.411,25.179
2019-01-12 15:00,2019-01-12 13:00,0.374,0.053,0.402,25.304
2019-01-12 16:00,2019-01-12 14:00,0.329,0.036,0.362,25.215
2019-01-12 17:00,2019-01-12 15:00,0.289,0.029,0.322,25.026
2019-01-12 18:00,2019-01-12 16:00,0.241,0.022,0.271,24.719
2019-01-12 19:00,2019-01-12 17:00,0.163,0.011,0.192,24.301
2019-01-12 20:00,2019-01-12 18:00,0.081,0.003,0.106,23.838
2019-01-12 21:00,2019-01-12 19:00,0.019,0,0.035,23.379
2019-01-12 22:00,2019-01-12 20:00,0,0,0.001,22.992
2019-01-12 23:00,2019-01-12 21:00,0,0,0,22.865
2019-01-13 00:00,2019-01-12 22:00,0,0,0,22.816
2019-01-13 01:00,2019-01-12 23:00,0,0,0,22.803
2019-01-13 02:00,2019-01-13 00:00,0,0,0,22.817
2019-01-13 03:00,2019-01-13 01:00,0,0,0,22.884
2019-01-13 04:00,2019-01-13 02:00,0,0,0,22.959
2019-01-13 05:00,2019-01-13 03:00,0,0,0,22.962
2019-01-13 06:00,2019-01-13 04:00,0,0,0,22.865
2019-01-13 07:00,2019-01-13 05:00,0,0,0,22.727
2019-01-13 08:00,2019-01-13 06:00,0.001,0,0.008,22.649
2019-01-13 09:00,2019-01-13 07:00,0.062,0,0.086,23.282
2019-01-13 10:00,2019-01-13 08:00,0.202,0.094,0.152,23.959
2019-01-13 11:00,2019-01-13 09:00,0.383,0.307,0.158,24.993
2019-01-13 12:00,2019-01-13 10:00,0.535,0.502,0.168,26.294
2019-01-13 13:00,2019-01-13 11:00,0.636,0.635,0.186,27.366
2019-01-13 14:00,2019-01-13 12:00,0.678,0.671,0.220,28.167
2019-01-13 15:00,2019-01-13 13:00,0.592,0.434,0.326,28.428
2019-01-13 16:00,2019-01-13 14:00,0.553,0.366,0.339,28.364
2019-01-13 17:00,2019-01-13 15:00,0.522,0.354,0.306,28.150
2019-01-13 18:00,2019-01-13 16:00,0.347,0.120,0.305,27.636
2019-01-13 19:00,2019-01-13 17:00,0.205,0.033,0.221,26.945
2019-01-13 20:00,2019-01-13 18:00,0.087,0.005,0.111,26.245
2019-01-13 21:00,2019-01-13 19:00,0.020,0,0.037,25.472
2019-01-13 22:00,2019-01-13 20:00,0,0,0.001,24.793
2019-01-13 23:00,2019-01-13 21:00,0,0,0,24.464
2019-01-14 00:00,2019-01-13 22:00,0,0,0,24.265
2019-01-14 01:00,2019-01-13 23:00,0,0,0,24.131
2019-01-14 02:00,2019-01-14 00:00,0,0,0,23.974
2019-01-14 03:00,2019-01-14 01:00,0,0,0,23.837
2019-01-14 04:00,2019-01-14 02:00,0,0,0,23.760
2019-01-14 05:00,2019-01-14 03:00,0,0,0,23.694
2019-01-14 06:00,2019-01-14 04:00,0,0,0,23.617
2019-01-14 07:00,2019-01-14 05:00,0,0,0,23.554
2019-01-14 08:00,2019-01-14 06:00,0,0,0.006,23.543
2019-01-14 09:00,2019-01-14 07:00,0.066,0,0.091,24.243
2019-01-14 10:00,2019-01-14 08:00,0.197,0.073,0.169,25.107
2019-01-14 11:00,2019-01-14 09:00,0.363,0.247,0.197,26.382
2019-01-14 12:00,2019-01-14 10:00,0.517,0.446,0.204,27.689
2019-01-14 13:00,2019-01-14 11:00,0.594,0.514,0.251,28.629
2019-01-14 14:00,2019-01-14 12:00,0.585,0.421,0.334,29.156
2019-01-14 15:00,2019-01-14 13:00,0.578,0.367,0.377,29.457
2019-01-14 16:00,2019-01-14 14:00,0.444,0.146,0.410,29.322
2019-01-14 17:00,2019-01-14 15:00,0.307,0.047,0.332,28.969
2019-01-14 18:00,2019-01-14 16:00,0.213,0.020,0.245,28.701
2019-01-14 19:00,2019-01-14 17:00,0.167,0.015,0.196,28.533
2019-01-14 20:00,2019-01-14 18:00,0.083,0.004,0.109,28.036
2019-01-14 21:00,2019-01-14 19:00,0.019,0,0.036,27.344
2019-01-14 22:00,2019-01-14 20:00,0,0,0.001,26.503
2019-01-14 23:00,2019-01-14 21:00,0,0,0,26.169
2019-01-15 00:00,2019-01-14 22:00,0,0,0,25.706
2019-01-15 01:00,2019-01-14 23:00,0,0,0,25.233
2019-01-15 02:00,2019-01-15 00:00,0,0,0,25.060
2019-01-15 03:00,2019-01-15 01:00,0,0,0,25.022
2019-01-15 04:00,2019-01-15 02:00,0,0,0,25.002
2019-01-15 05:00,2019-01-15 03:00,0,0,0,24.846
2019-01-15 06:00,2019-01-15 04:00,0,0,0,24.624
2019-01-15 07:00,2019-01-15 05:00,0,0,0,24.426
2019-01-15 08:00,2019-01-15 06:00,0,0,0.004,24.309
2019-01-15 09:00,2019-01-15 07:00,0.040,0,0.061,24.669
2019-01-15 10:00,2019-01-15 08:00,0.176,0.036,0.182,25.264
2019-01-15 11:00,2019-01-15 09:00,0.345,0.187,0.234,26.429
2019-01-15 12:00,2019-01-15 10:00,0.449,0.270,0.288,27.873
2019-01-15 13:00,2019-01-15 11:00,0.531,0.347,0.327,28.692
2019-01-15 14:00,2019-01-15 12:00,0.584,0.403,0.348,29.139
2019-01-15 15:00,2019-01-15 13:00,0.590,0.401,0.362,29.412
2019-01-15 16:00,2019-01-15 14:00,0.545,0.319,0.378,29.398
2019-01-15 17:00,2019-01-15 15:00,0.420,0.146,0.378,29.057
2019-01-15 18:00,2019-01-15 16:00,0.268,0.041,0.289,28.628
2019-01-15 19:00,2019-01-15 17:00,0.153,0.012,0.182,27.919
2019-01-15 20:00,2019-01-15 18:00,0.075,0.003,0.100,27.074
2019-01-15 21:00,2019-01-15 19:00,0.018,0,0.034,26.188
2019-01-15 22:00,2019-01-15 20:00,0,0,0.001,25.526
2019-01-15 23:00,2019-01-15 21:00,0,0,0,25.347
2019-01-16 00:00,2019-01-15 22:00,0,0,0,25.308
2019-01-16 01:00,2019-01-15 23:00,0,0,0,25.245
2019-01-16 02:00,2019-01-16 00:00,0,0,0,25.197
2019-01-16 03:00,2019-01-16 01:00,0,0,0,25.190
2019-01-16 04:00,2019-01-16 02:00,0,0,0,25.195
2019-01-16 05:00,2019-01-16 03:00,0,0,0,25.256
2019-01-16 06:00,2019-01-16 04:00,0,0,0,25.223
2019-01-16 07:00,2019-01-16 05:00,0,0,0,25.133
2019-01-16 08:00,2019-01-16 06:00,0,0,0.005,25.027
2019-01-16 09:00,2019-01-16 07:00,0.045,0,0.067,25.206
2019-01-16 10:00,2019-01-16 08:00,0.145,0.013,0.170,25.630
2019-01-16 11:00,2019-01-16 09:00,0.261,0.049,0.270,26.461
2019-01-16 12:00,2019-01-16 10:00,0.361,0.092,0.352,27.762
2019-01-16 13:00,2019-01-16 11:00,0.391,0.086,0.398,28.528
2019-01-16 14:00,2019-01-16 12:00,0.376,0.061,0.404,28.678
2019-01-16 15:00,2019-01-16 13:00,0.353,0.046,0.390,28.520
2019-01-16 16:00,2019-01-16 14:00,0.328,0.037,0.367,28.368
2019-01-16 17:00,2019-01-16 15:00,0.230,0.015,0.270,27.996
2019-01-16 18:00,2019-01-16 16:00,0.144,0.006,0.177,27.589
2019-01-16 19:00,2019-01-16 17:00,0.101,0.003,0.130,27.413
2019-01-16 20:00,2019-01-16 18:00,0.070,0.002,0.095,27.299
2019-01-16 21:00,2019-01-16 19:00,0.021,0,0.038,26.940
2019-01-16 22:00,2019-01-16 20:00,0,0,0.001,26.332
2019-01-16 23:00,2019-01-16 21:00,0,0,0,25.912
